,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
120,David,Martinez,Black Spartan,"5' 6""",135 lbs.,"66.0""",Orthodox,11.0,1.0,0.0,
121,Wagner da Conceicao,Martins,Zuluzinho,"6' 7""",390 lbs.,--,Orthodox,9.0,8.0,0.0,
122,Adriano,Martins,,"5' 10""",155 lbs.,"72.0""",Southpaw,28.0,9.0,0.0,
123,Lucas,Martins,Mineiro,"6' 0""",145 lbs.,"72.0""",Southpaw,19.0,3.0,0.0,
124,Max,Martyniouk,Payne,--,155 lbs.,--,,1.0,1.0,0.0,
125,Bristol,Marunde,,"6' 1""",170 lbs.,"75.0""",Orthodox,16.0,10.0,0.0,
126,Shoji,Maruyama,,"5' 7""",139 lbs.,--,Orthodox,12.0,9.0,1.0,
127,Kazuma,Maruyama,Gluttony,"5' 11""",155 lbs.,"72.0""",Orthodox,11.0,7.0,0.0,
128,Islem,Masraf,Lightning,"6' 0""",205 lbs.,"74.0""",Southpaw,3.0,1.0,0.0,
129,Mike,Massenzio,The Master of Disaster,"6' 2""",185 lbs.,"73.0""",Southpaw,13.0,9.0,0.0,
130,Jameel,Massouh,,"5' 10""",145 lbs.,"72.0""",Orthodox,26.0,9.0,0.0,
131,Tiffany,Masters,Rainbow Renegade,"5' 3""",115 lbs.,"65.0""",Orthodox,2.0,1.0,0.0,
132,Jorge,Masvidal,Gamebred,"5' 11""",170 lbs.,"74.0""",Orthodox,35.0,17.0,0.0,
133,Al,Matavao,Sweetness,"5' 8""",205 lbs.,"67.0""",Orthodox,8.0,3.0,0.0,
134,Tateki,Matsuda,Tech,"5' 7""",125 lbs.,--,Orthodox,13.0,8.0,0.0,
135,Daijiro,Matsui,,"5' 9""",200 lbs.,--,Orthodox,13.0,29.0,7.0,
136,Toki,Matsui,,"5' 6""",125 lbs.,"65.0""",Orthodox,6.0,1.0,0.0,
137,Koichiro,Matsumoto,,"5' 7""",145 lbs.,--,,15.0,3.0,1.0,
138,Jean,Matsumoto,,"5' 6""",135 lbs.,"68.0""",Orthodox,16.0,1.0,0.0,
139,Koyomi,Matsushima,,"5' 7""",145 lbs.,"66.0""",Orthodox,13.0,6.0,0.0,
140,Naoki,Matsushita,,"5' 6""",155 lbs.,--,Orthodox,12.0,16.0,11.0,
141,AJ,Matthews,,"5' 11""",185 lbs.,--,,8.0,7.0,0.0,
142,Jake,Matthews,The Celtic Kid,"5' 11""",170 lbs.,"73.0""",Orthodox,21.0,7.0,0.0,
143,Connor,Matthews,The Controller,"5' 8""",145 lbs.,"71.0""",Switch,7.0,3.0,0.0,
144,Claudio,Mattos,Popeye,--,185 lbs.,--,Orthodox,5.0,4.0,0.0,
145,John,Matua,,"6' 2""",400 lbs.,--,Orthodox,1.0,4.0,0.0,
146,Francesco,Maturi,,--,--,--,,0.0,1.0,0.0,
147,Vladimir,Matyushenko,The Janitor,"6' 0""",205 lbs.,"74.0""",Orthodox,27.0,8.0,0.0,
148,Miranda,Maverick,Fear The,"5' 3""",125 lbs.,"65.0""",Southpaw,17.0,5.0,0.0,
149,Nick,Maximov,,"6' 0""",185 lbs.,"76.0""",Southpaw,8.0,2.0,0.0,
150,Elaina,Maxwell,Beef,"5' 8""",145 lbs.,--,Orthodox,7.0,4.0,0.0,
151,Jeremy,May,,"6' 1""",185 lbs.,--,,13.0,10.0,0.0,
152,Jack,May,The Outlaw,"6' 8""",255 lbs.,--,Switch,9.0,3.0,0.0,
153,Don'Tale,Mayes,Lord Kong,"6' 6""",260 lbs.,"81.0""",Orthodox,11.0,8.0,0.0,
154,Gray,Maynard,,"5' 9""",155 lbs.,"70.0""",Orthodox,13.0,7.0,1.0,
155,Brooke,Mayo,The Bully,"5' 7""",125 lbs.,--,,0.0,1.0,0.0,
156,Gina,Mazany,Danger,"5' 6""",125 lbs.,"68.0""",Southpaw,7.0,6.0,0.0,
157,Sabina,Mazo,Colombian Queen,"5' 7""",125 lbs.,"70.0""",Orthodox,9.0,4.0,0.0,
158,Francesco,Mazzeo,,"6' 3""",205 lbs.,"75.0""",Orthodox,4.0,1.0,0.0,
159,Scott,McAfee,,"5' 8""",155 lbs.,--,Orthodox,14.0,7.0,0.0,
160,Bobby,McAndrews,,--,--,--,Orthodox,1.0,3.0,0.0,
161,Michael,McBride,,"6' 1""",155 lbs.,--,Orthodox,8.0,3.0,0.0,
162,Ian,McCall,Uncle Creepy,"5' 5""",125 lbs.,"64.0""",Orthodox,13.0,5.0,1.0,
163,Molly,McCann,Meatball,"5' 4""",115 lbs.,"62.0""",Orthodox,14.0,7.0,0.0,
164,Charles,McCarthy,Chainsaw,"5' 10""",185 lbs.,"71.0""",Orthodox,10.0,5.0,0.0,
165,Eric,McConico,,"6' 0""",185 lbs.,"77.0""",Southpaw,9.0,3.0,1.0,
166,Sean,McCorkle,,"6' 7""",265 lbs.,"81.0""",Orthodox,17.0,7.0,0.0,
167,Danni,McCormack,Mac,"5' 4""",125 lbs.,"62.0""",Southpaw,9.0,2.0,0.0,
168,Kris,McCray,Savage,"6' 0""",170 lbs.,"76.0""",Orthodox,8.0,5.0,0.0,
169,Tamdan,McCrory,The Barncat,"6' 4""",185 lbs.,"76.0""",Switch,14.0,5.0,0.0,
170,Rob,McCullough,Razor,"5' 9""",155 lbs.,"69.0""",Orthodox,19.0,8.0,0.0,
171,Justin,McCully,The Insane One,"6' 1""",225 lbs.,"73.0""",Orthodox,11.0,5.0,2.0,
172,Robert,McDaniel,Bubba,"6' 3""",185 lbs.,"75.0""",Southpaw,28.0,10.0,0.0,
173,Michael,McDonald,The Black Sniper,"5' 11""",205 lbs.,--,Orthodox,1.0,1.0,0.0,
174,Scott,McDonald,,--,--,--,,1.0,0.0,0.0,
175,Michael,McDonald,Mayday,"5' 9""",135 lbs.,"70.0""",Orthodox,17.0,4.0,0.0,
176,Josh,McDonald,,--,185 lbs.,--,,9.0,5.0,0.0,
177,Miles,McDonald,,"5' 7""",115 lbs.,--,,2.0,1.0,0.0,
178,Justin,McElfresh,,"6' 6""",205 lbs.,--,Orthodox,6.0,4.0,0.0,
179,Drew,McFedries,The Massacre,"6' 0""",185 lbs.,"72.0""",Southpaw,12.0,7.0,0.0,
180,Liam,McGeary,,"6' 6""",205 lbs.,--,,12.0,2.0,0.0,
181,Gan,McGee,The Giant,"6' 10""",265 lbs.,--,Orthodox,13.0,5.0,0.0,
182,Court,McGee,The Crusher,"5' 11""",170 lbs.,"75.0""",Orthodox,23.0,13.0,0.0,
183,Marcus,McGhee,The Maniac,"5' 8""",135 lbs.,"69.0""",Orthodox,10.0,1.0,0.0,
184,Ryan,McGillivray,The Kid,"5' 11""",170 lbs.,--,,12.0,0.0,1.0,
185,Ryan,McGivern,,"6' 0""",185 lbs.,--,Orthodox,13.0,7.0,0.0,
186,Jack,McGlaughlin,,--,--,--,Orthodox,1.0,4.0,0.0,
187,Conor,McGregor,The Notorious,"5' 9""",155 lbs.,"74.0""",Southpaw,22.0,6.0,0.0,
188,Greg,McIntyre,,"5' 10""",155 lbs.,--,Orthodox,6.0,4.0,0.0,
189,Antonio,McKee,Mandingo,"5' 8""",155 lbs.,--,Southpaw,29.0,6.0,2.0,
190,AJ,McKee,Mercenary,"5' 10""",145 lbs.,--,,8.0,0.0,0.0,
191,Rhys,McKee,Skeletor,"6' 2""",170 lbs.,"78.0""",Orthodox,13.0,6.0,1.0,
192,Cory,McKenna,Poppins,"5' 3""",115 lbs.,"58.0""",Orthodox,8.0,4.0,0.0,
193,Tim,McKenzie,,"6' 0""",185 lbs.,"74.0""",Orthodox,14.0,9.0,0.0,
194,Cody,McKenzie,,"6' 0""",155 lbs.,"72.0""",Switch,16.0,10.0,0.0,
195,Terrance,McKinney,T. Wrecks,"5' 10""",155 lbs.,"73.0""",Switch,16.0,7.0,0.0,
196,Brian,McLaughlin,,"5' 9""",155 lbs.,--,,6.0,2.0,0.0,
197,Jason,McLean,,"5' 5""",145 lbs.,--,,6.0,7.0,0.0,
198,Garreth,McLellan,Soldier Boy,"6' 1""",185 lbs.,"72.0""",Southpaw,13.0,6.0,0.0,
199,Sara,McMann,,"5' 6""",135 lbs.,"66.0""",Orthodox,13.0,6.0,0.0,
200,Tommy,McMillen,Gun,--,145 lbs.,--,,6.0,0.0,0.0,
201,James,McSweeney,The Hammer,"6' 4""",230 lbs.,"77.0""",Switch,15.0,15.0,0.0,
202,Charles,McTorry,,--,--,--,,3.0,0.0,0.0,
203,Daniel,McWilliams,The Animal,"6' 1""",185 lbs.,--,,15.0,37.0,0.0,
204,Tim,Means,The Dirty Bird,"6' 2""",170 lbs.,"75.0""",Orthodox,33.0,17.0,1.0,
205,Yancy,Medeiros,,"5' 10""",155 lbs.,"75.0""",Orthodox,15.0,8.0,0.0,
206,Anistavio,Medeiros,Gasparzinho,"5' 6""",145 lbs.,--,Orthodox,19.0,10.0,0.0,
207,Kaline,Medeiros,The Dark Angel,"5' 3""",115 lbs.,--,,8.0,5.0,0.0,
208,MarQuel,Mederos,,"5' 10""",155 lbs.,"69.0""",Orthodox,9.0,1.0,0.0,
209,Uros,Medic,The Doctor,"6' 1""",170 lbs.,"71.0""",Southpaw,10.0,3.0,0.0,
210,Todd,Medina,El Tiburon,"5' 10""",193 lbs.,--,Southpaw,11.0,9.0,0.0,
211,Jason,Medina,,"5' 9""",180 lbs.,--,,21.0,15.0,1.0,
212,Jose Daniel,Medina,Chicho,"6' 0""",185 lbs.,"74.0""",Orthodox,11.0,4.0,0.0,
213,Emil,Meek,Valhalla,"5' 11""",170 lbs.,"74.0""",Switch,9.0,5.0,1.0,
214,Sanford Alton,Meeks,,"6' 5""",265 lbs.,"75.0""",Orthodox,1.0,1.0,0.0,
215,Gerald,Meerschaert,GM3,"6' 1""",185 lbs.,"77.0""",Southpaw,37.0,18.0,0.0,
216,Frank,Megallon,,"5' 10""",185 lbs.,--,Southpaw,2.0,3.0,0.0,
217,Derrick,Mehmen,Caveman,"6' 4""",205 lbs.,--,,19.0,9.0,0.0,
218,Miika,Mehmet,,--,205 lbs.,--,Orthodox,3.0,5.0,0.0,
219,Jordan,Mein,Young Gun,"6' 0""",170 lbs.,"73.0""",Orthodox,31.0,12.0,0.0,
220,Bryce,Mejia,,"6' 1""",170 lbs.,--,,3.0,1.0,0.0,
221,Brian,Melancon,,"5' 8""",170 lbs.,--,Orthodox,7.0,3.0,0.0,
222,Brandon,Melendez,The Murderer,"5' 11""",155 lbs.,--,Southpaw,25.0,25.0,0.0,
223,Gilbert,Melendez,El Nino,"5' 9""",145 lbs.,"73.0""",Orthodox,22.0,8.0,0.0,
224,Nair,Melikyan,Ahalkalakski,"5' 6""",155 lbs.,--,,11.0,0.0,0.0,
225,Marcelo,Mello,,"5' 7""",170 lbs.,--,Southpaw,1.0,0.0,0.0,
226,Fabio,Mello,,"5' 5""",155 lbs.,--,Southpaw,11.0,8.0,0.0,
227,Vanessa,Melo,,"5' 5""",135 lbs.,"65.0""",Orthodox,11.0,8.0,0.0,
228,Antonio,Mendes,Samurai,"6' 3""",205 lbs.,"77.0""",Southpaw,18.0,13.0,0.0,
229,Chad,Mendes,Money,"5' 6""",145 lbs.,"66.0""",Orthodox,18.0,5.0,0.0,
230,Augusto,Mendes,Tanquinho,"5' 6""",135 lbs.,"65.0""",Orthodox,6.0,2.0,0.0,
231,Eddie,Mendez,,"5' 10""",185 lbs.,--,,8.0,3.0,1.0,
232,Mateus,Mendonca,Bocao,"5' 6""",125 lbs.,"71.0""",Orthodox,10.0,3.0,0.0,
233,Luis,Mendoza,,--,155 lbs.,--,,0.0,1.0,0.0,
234,Pietro,Menga,,"5' 7""",125 lbs.,"68.0""",Southpaw,13.0,0.0,0.0,
235,Alonzo,Menifield,Atomic,"6' 0""",205 lbs.,"76.0""",Orthodox,16.0,5.0,1.0,
236,Ivan,Menjivar,The Pride of El Salvador,"5' 6""",145 lbs.,"64.0""",Orthodox,25.0,12.0,0.0,
237,Dave,Menne,The Warrior,"5' 10""",170 lbs.,--,Orthodox,45.0,17.0,2.0,
238,Steve,Mensing,The Machine,"5' 11""",185 lbs.,--,Orthodox,9.0,13.0,2.0,
239,Buck,Meredith,,"6' 2""",185 lbs.,--,,3.0,3.0,0.0,
240,Adam,Meredith,,"6' 2""",170 lbs.,--,,5.0,3.0,0.0,
241,Nick,Meregali,,--,--,--,,0.0,0.0,0.0,
242,Joe,Merritt,,"6' 0""",170 lbs.,--,Orthodox,7.0,2.0,0.0,
243,Jeremiah,Metcalf,,"6' 1""",185 lbs.,--,Orthodox,13.0,7.0,0.0,
244,Jonathan,Meunier,District,"6' 3""",170 lbs.,--,Switch,8.0,1.0,0.0,
245,Yaotzin,Meza,,"5' 9""",145 lbs.,"71.0""",Orthodox,21.0,11.0,0.0,
246,Guy,Mezger,,"6' 1""",200 lbs.,--,Orthodox,30.0,14.0,2.0,
247,Jonathan,Micallef,The Captain,"6' 0""",170 lbs.,"77.0""",Southpaw,8.0,1.0,0.0,
248,Brandon,Michaels,,"5' 9""",185 lbs.,--,,4.0,14.0,0.0,
249,Andreas,Michailidis,The Spartan,"6' 0""",170 lbs.,"76.0""",Orthodox,13.0,6.0,0.0,
250,David,Michaud,BullDawg,"5' 9""",155 lbs.,--,Orthodox,11.0,3.0,0.0,
251,Chris,Mickle,,"5' 9""",145 lbs.,--,Orthodox,30.0,21.0,2.0,
252,Zachary,Micklewright,,"6' 0""",155 lbs.,"74.0""",Southpaw,15.0,3.0,0.0,
253,Kristof,Midoux,The Hurricane,"6' 1""",220 lbs.,--,Orthodox,6.0,10.0,0.0,
254,Keith,Mielke,,"5' 8""",185 lbs.,--,,0.0,5.0,0.0,
255,Chris,Mierzwiak,,"6' 1""",185 lbs.,--,,5.0,3.0,0.0,
256,Gabriel,Miglioli,Biel,"5' 8""",170 lbs.,--,,9.0,9.0,0.0,
257,Bojan,Mihajlovic,,"5' 11""",205 lbs.,"73.0""",Orthodox,10.0,6.0,0.0,
258,Billy,Miles,The Kid,"5' 10""",170 lbs.,--,Orthodox,2.0,2.0,0.0,
259,Pat,Miletich,The Croatian Sensation,"5' 10""",170 lbs.,--,Orthodox,29.0,7.0,2.0,
260,Curtis,Millender,Curtious,"6' 2""",170 lbs.,"76.0""",Orthodox,17.0,5.0,0.0,
261,Phillip,Miller,,"5' 11""",185 lbs.,--,Orthodox,16.0,0.0,0.0,
262,Jason,Miller,Mayhem,"6' 1""",185 lbs.,--,Orthodox,23.0,10.0,0.0,
263,Dan,Miller,,"6' 1""",185 lbs.,"74.0""",Orthodox,14.0,8.0,0.0,
264,Jim,Miller,A-10,"5' 8""",155 lbs.,"71.0""",Southpaw,38.0,18.0,0.0,
265,Cole,Miller,Magrinho,"6' 1""",145 lbs.,"73.0""",Orthodox,21.0,11.0,0.0,
266,Henry,Miller,Sentoryu,"5' 7""",270 lbs.,--,Southpaw,6.0,16.0,0.0,
267,Micah,Miller,Maverick,"6' 0""",145 lbs.,--,Orthodox,20.0,8.0,0.0,
268,Aaron,Miller,Blood Spiller,"5' 9""",145 lbs.,--,,14.0,10.0,0.0,
269,Mo,Miller,Moshow,"5' 8""",135 lbs.,"72.0""",Orthodox,6.0,0.0,0.0,
270,Juliana,Miller,Killer,"5' 7""",125 lbs.,"66.0""",Orthodox,4.0,3.0,0.0,
271,Eddy,Millis,,"6' 1""",185 lbs.,--,,0.0,2.0,0.0,
272,Che,Mills,Beautiful,"6' 1""",170 lbs.,"76.0""",Orthodox,16.0,10.0,0.0,
273,Adam,Milstead,The Prototype,"6' 3""",205 lbs.,"76.0""",Orthodox,8.0,4.0,0.0,
274,Alberto,Mina,Soldier of God,"6' 0""",170 lbs.,"77.0""",Orthodox,13.0,1.0,0.0,
275,Vitaly,Minakov,,"6' 2""",249 lbs.,--,,20.0,0.0,0.0,
276,Darrick,Minner,,"5' 7""",145 lbs.,"69.0""",Orthodox,26.0,14.0,0.0,
277,Mike,Minniger,,--,--,--,,0.0,0.0,0.0,
278,Ikuhisa,Minowa,Minowaman,"5' 9""",181 lbs.,--,Orthodox,60.0,42.0,8.0,
279,Carlton,Minus,Clutch,"5' 10""",170 lbs.,"75.0""",Orthodox,10.0,3.0,0.0,
280,Stipe,Miocic,,"6' 4""",240 lbs.,"80.0""",Orthodox,20.0,5.0,0.0,
281,Frank,Mir,,"6' 3""",264 lbs.,"79.0""",Southpaw,18.0,11.0,0.0,
282,Juan,Miranda,,--,155 lbs.,--,,7.0,5.0,0.0,
283,Mario,Miranda,,"6' 3""",185 lbs.,"74.0""",Orthodox,14.0,7.0,0.0,
284,Vitor,Miranda,Lex Luthor,"6' 1""",185 lbs.,"77.0""",Orthodox,12.0,5.0,0.0,
285,Gabriel,Miranda,Fly,"5' 11""",145 lbs.,"71.0""",Orthodox,17.0,7.0,0.0,
286,Damir,Mirenic,Wolf,"6' 0""",185 lbs.,--,Orthodox,9.0,4.0,0.0,
287,Kazuo,Misaki,Hitman,"5' 8""",183 lbs.,--,Orthodox,25.0,11.0,2.0,
288,Toby,Misech,2 Quick,"5' 8""",145 lbs.,--,Southpaw,9.0,5.0,0.0,
289,Dokonjonosuke,Mishima,,"5' 7""",155 lbs.,--,Southpaw,21.0,7.0,2.0,
290,Felix Lee,Mitchell,,--,--,--,Orthodox,2.0,7.0,0.0,
291,David,Mitchell,Daudi,"6' 0""",170 lbs.,"75.0""",Orthodox,22.0,7.0,0.0,
292,Danny,Mitchell,The Cheesecake Assassin,"6' 2""",170 lbs.,--,Orthodox,19.0,9.0,1.0,
293,Brad,Mitchell,,"5' 11""",145 lbs.,--,,4.0,2.0,0.0,
294,Clay,Mitchell,,"6' 2""",185 lbs.,--,,1.0,2.0,0.0,
295,Bryce,Mitchell,Thug Nasty,"5' 10""",145 lbs.,"70.0""",Southpaw,17.0,3.0,0.0,
296,Maurice,Mitchell,The AK Kid,"5' 9""",145 lbs.,--,Orthodox,11.0,2.0,0.0,
297,Terrence,Mitchell,,"5' 10""",135 lbs.,"74.0""",Orthodox,14.0,4.0,0.0,
298,Roman,Mitichyan,,"5' 10""",170 lbs.,--,Orthodox,8.0,3.0,0.0,
299,Matt,Mitrione,,"6' 3""",265 lbs.,"82.0""",Switch,12.0,5.0,0.0,
300,Eiji,Mitsuoka,,"5' 7""",145 lbs.,--,Southpaw,18.0,9.0,2.0,
301,Hiromitsu,Miura,,"5' 9""",170 lbs.,"71.0""",Orthodox,12.0,7.0,0.0,
302,Jonathan,Mix,,"6' 0""",168 lbs.,--,,7.0,4.0,0.0,
303,Tomoya,Miyashita,,"5' 7""",139 lbs.,--,Southpaw,17.0,9.0,7.0,
304,Kazuyuki,Miyata,,"5' 8""",139 lbs.,--,Orthodox,15.0,9.0,0.0,
305,Motoki,Miyazawa,,"5' 11""",168 lbs.,--,Southpaw,7.0,3.0,0.0,
306,Takeya,Mizugaki,,"5' 7""",135 lbs.,"69.0""",Orthodox,21.0,11.0,2.0,
307,,Mizuki,,"5' 3""",115 lbs.,"65.0""",Orthodox,15.0,6.0,0.0,
308,Tatsuya,Mizuno,,"6' 1""",205 lbs.,--,Southpaw,16.0,12.0,1.0,
309,Roxanne,Modafferi,The Happy Warrior,"5' 7""",125 lbs.,"69.0""",Orthodox,25.0,21.0,0.0,
310,Bobby,Moffett,The Wolfman,"5' 10""",145 lbs.,"73.0""",Orthodox,13.0,5.0,0.0,
311,Bronson,Mohika,,--,135 lbs.,--,,1.0,1.0,0.0,
312,Nate,Mohr,,"5' 9""",155 lbs.,"72.0""",Orthodox,9.0,7.0,0.0,
313,Renato,Moicano,,"5' 11""",155 lbs.,"72.0""",Orthodox,20.0,6.0,1.0,
314,Thiago,Moises,,"5' 9""",155 lbs.,"70.0""",Orthodox,19.0,8.0,0.0,
315,Muhammad,Mokaev,The Punisher,"5' 7""",125 lbs.,"70.0""",Orthodox,13.0,0.0,0.0,
316,Ashkan,Mokhtarian,The Assassin,"5' 6""",125 lbs.,"67.0""",Southpaw,13.0,3.0,0.0,
317,Suman,Mokhtarian,,"5' 8""",145 lbs.,"72.0""",Orthodox,8.0,5.0,0.0,
318,Dan,Molina,,"5' 10""",216 lbs.,--,,13.0,9.0,0.0,
319,Jeff,Molina,El Jefe,"5' 6""",125 lbs.,"69.0""",Orthodox,11.0,2.0,0.0,
320,Rudyard,Moncayo,,"5' 10""",195 lbs.,--,Orthodox,0.0,3.0,0.0,
321,Hidetaka,Monma,,"6' 0""",168 lbs.,--,Orthodox,18.0,11.0,4.0,
322,Jeff,Monson,The Snowman,"5' 9""",247 lbs.,"74.0""",Orthodox,60.0,26.0,1.0,
323,Darrell,Montague,Mongoose,"5' 6""",125 lbs.,"67.0""",Southpaw,13.0,5.0,0.0,
324,Andrew,Montanez,,--,185 lbs.,--,,9.0,12.0,1.0,
325,Augusto,Montano,Dodger,"6' 1""",170 lbs.,"73.0""",Orthodox,15.0,3.0,0.0,
326,Erick,Montano,Perry,"6' 0""",170 lbs.,"73.0""",Orthodox,7.0,5.0,0.0,
327,Nicco,Montano,,"5' 5""",135 lbs.,"65.0""",Southpaw,5.0,3.0,0.0,
328,Antonio,Monteiro,Junior Negao,"5' 7""",145 lbs.,"70.0""",Orthodox,17.0,5.0,1.0,
329,Alberto,Montes,The Promise,"5' 7""",145 lbs.,"69.0""",Orthodox,11.0,1.0,0.0,
330,Steve,Montgomery,The Creepy Weasel,"6' 4""",185 lbs.,--,Southpaw,9.0,5.0,0.0,
331,James,Moontasri,Moon Walker,"5' 10""",170 lbs.,"71.0""",Switch,9.0,5.0,0.0,
332,Homer,Moore,The Rock,"5' 10""",205 lbs.,--,Orthodox,26.0,9.0,2.0,
333,Todd,Moore,,"5' 9""",170 lbs.,"71.0""",Southpaw,16.0,7.0,0.0,
334,Nate,Moore,,"6' 0""",170 lbs.,--,,8.0,4.0,0.0,
335,Dustin,Moore,,"5' 4""",125 lbs.,--,,0.0,2.0,0.0,
336,Taylor,Moore,,"5' 10""",135 lbs.,"70.0""",Southpaw,10.0,5.0,0.0,
337,Sergio,Moraes,The Panther,"6' 0""",170 lbs.,"72.0""",Orthodox,14.0,6.0,1.0,
338,Marlon,Moraes,Magic,"5' 6""",135 lbs.,"67.0""",Orthodox,23.0,10.0,1.0,
339,Sheymon,Moraes,,"5' 8""",145 lbs.,"72.0""",Orthodox,11.0,4.0,0.0,
340,John,Moraga,,"5' 6""",125 lbs.,"66.0""",Orthodox,19.0,7.0,0.0,
341,Ricardo,Morais,The Mutant,"6' 8""",270 lbs.,--,Orthodox,10.0,4.0,1.0,
342,Leonardo,Morales,Chimy,"5' 8""",135 lbs.,--,Southpaw,6.0,2.0,0.0,
343,Albert,Morales,The Warrior,"5' 9""",135 lbs.,"72.0""",Orthodox,7.0,4.0,1.0,
344,Joseph,Morales,,"5' 6""",125 lbs.,"69.0""",Switch,9.0,2.0,0.0,
345,Vince,Morales,Vandetta,"5' 7""",135 lbs.,"70.0""",Orthodox,16.0,9.0,0.0,
346,Omar,Morales,Venezuelan Fighter,"5' 11""",155 lbs.,"73.0""",Orthodox,11.0,4.0,0.0,
347,Michael,Morales,,"6' 0""",170 lbs.,"79.0""",Orthodox,17.0,0.0,0.0,
348,Sarah,Moras,Cheesecake,"5' 7""",135 lbs.,"67.0""",Orthodox,6.0,8.0,0.0,
349,Christian,Morecraft,,"6' 6""",260 lbs.,"81.0""",Orthodox,8.0,3.0,0.0,
350,Joe,Moreira,,"5' 11""",195 lbs.,--,Southpaw,2.0,2.0,0.0,
351,Richardson,Moreira,Rick Monstro,"6' 2""",185 lbs.,--,Orthodox,7.0,4.0,0.0,
352,Gisele,Moreira,,"5' 6""",135 lbs.,--,Orthodox,8.0,3.0,0.0,
353,Vinicius,Moreira,Mamute,"6' 4""",205 lbs.,"76.0""",Orthodox,9.0,5.0,0.0,
354,Jesse,Moreng,Arturo,"5' 7""",145 lbs.,--,Orthodox,9.0,1.0,0.0,
355,Brandon,Moreno,The Assassin Baby,"5' 7""",125 lbs.,"70.0""",Orthodox,22.0,8.0,2.0,
356,Mike,Moreno,El Palo Duro,"6' 0""",185 lbs.,--,,6.0,5.0,0.0,
357,Dan,Moret,The Hitman,"6' 0""",155 lbs.,"73.0""",Southpaw,13.0,6.0,0.0,
358,Sammy,Morgan,The Squeeze,"5' 10""",170 lbs.,--,Orthodox,18.0,12.0,0.0,
359,Peggy,Morgan,The Daywalker,"6' 1""",135 lbs.,--,,4.0,4.0,0.0,
360,Alexander,Morgan,The Chess Master,"5' 10""",145 lbs.,"71.0""",Orthodox,11.0,5.0,0.0,
361,Alex,Morono,The Great White,"5' 11""",170 lbs.,"72.0""",Orthodox,24.0,11.0,0.0,
362,Maryna,Moroz,Iron Lady,"5' 7""",125 lbs.,"67.0""",Orthodox,11.0,6.0,0.0,
363,Sergey,Morozov,,"5' 6""",135 lbs.,"67.0""",Orthodox,19.0,5.0,0.0,
364,Brad,Morris,,"6' 2""",205 lbs.,--,Orthodox,10.0,6.0,0.0,
365,Scott,Morris,,"5' 10""",210 lbs.,--,Orthodox,2.0,1.0,0.0,
366,Anthony,Morrison,Cheesesteak,"5' 7""",145 lbs.,--,Orthodox,20.0,12.0,0.0,
367,Jack,Morrison,,"5' 11""",205 lbs.,--,,0.0,3.0,0.0,
368,Harry,Moskowitz,Dirty,"6' 5""",275 lbs.,--,Orthodox,6.0,12.0,0.0,
369,Carlos,Mota,Tizil,"5' 4""",125 lbs.,"69.0""",Orthodox,8.0,2.0,0.0,
370,Miki,Motono,,"5' 2""",115 lbs.,"63.0""",Southpaw,8.0,5.0,0.0,
371,Juan,Mott,,"6' 0""",190 lbs.,--,Switch,3.0,4.0,0.0,
372,Nikolas,Motta,Iron,"5' 9""",155 lbs.,"70.0""",Orthodox,15.0,5.0,0.0,
373,Flavio Luiz,Moura,,"5' 11""",183 lbs.,--,Open Stance,19.0,7.0,0.0,
374,Eduarda,Moura,Ronda,"5' 6""",125 lbs.,"66.0""",Orthodox,11.0,1.0,0.0,
375,Gegard,Mousasi,,"6' 2""",185 lbs.,"76.0""",Orthodox,42.0,6.0,2.0,
376,Kris,Moutinho,,"5' 7""",135 lbs.,"68.0""",Southpaw,9.0,6.0,0.0,
377,Kin,Moy,Kong,"5' 5""",135 lbs.,--,,8.0,3.0,0.0,
378,Jamie,Moyle,,"5' 1""",115 lbs.,"65.0""",Orthodox,4.0,3.0,0.0,
379,Askar,Mozharov,,"6' 3""",205 lbs.,"74.0""",Orthodox,19.0,13.0,0.0,
380,Garrett,Mueller,,"5' 9""",135 lbs.,--,,3.0,3.0,0.0,
381,Lauren,Mueller,Princess Tiger,"5' 5""",125 lbs.,"67.0""",Orthodox,5.0,3.0,0.0,
382,Belal,Muhammad,Remember the Name,"5' 11""",170 lbs.,"72.0""",Orthodox,24.0,3.0,0.0,
383,Fazlo,Mulabitinovic,,--,135 lbs.,--,,4.0,2.0,0.0,
384,Quinn,Mulhern,,"6' 3""",155 lbs.,--,Orthodox,18.0,4.0,0.0,
385,James,Mulheron,,"5' 10""",243 lbs.,"73.0""",Orthodox,11.0,2.0,0.0,
386,Jamie,Mullarkey,,"6' 0""",155 lbs.,"74.0""",Orthodox,17.0,8.0,0.0,
387,Jim,Mullen,,"6' 1""",215 lbs.,--,Southpaw,0.0,2.0,0.0,
388,Melissa,Mullins,No Mess,"5' 7""",135 lbs.,"68.0""",Orthodox,7.0,1.0,0.0,
389,Pedro,Munhoz,The Young Punisher,"5' 6""",135 lbs.,"65.0""",Orthodox,20.0,10.0,0.0,
390,Andre,Muniz,Sergipano,"6' 1""",185 lbs.,"78.0""",Southpaw,24.0,6.0,0.0,
391,Mark,Munoz,The Filipino Wrecking Machine,"6' 0""",185 lbs.,"71.0""",Orthodox,14.0,6.0,0.0,
