,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
203,Chris,Lytle,Lights Out,"5' 11""",170 lbs.,"68.0""",Orthodox,31.0,18.0,5.0,
0,,,,,,,,,,,
1,Dong Hyun,Ma,Maestro,"5' 11""",155 lbs.,"70.0""",Orthodox,16.0,11.0,3.0,
2,Pawan,Maan,,"5' 7""",155 lbs.,"70.0""",Orthodox,7.0,3.0,1.0,
3,William,Macario,Patolino,"5' 11""",170 lbs.,"75.0""",Orthodox,9.0,3.0,0.0,
4,Jason,MacDonald,The Athlete,"6' 3""",185 lbs.,"80.0""",Orthodox,25.0,16.0,0.0,
5,Rob,MacDonald,Maximus,"6' 3""",205 lbs.,"78.0""",Orthodox,5.0,4.0,0.0,
6,Rory,MacDonald,Red King,"6' 0""",170 lbs.,"76.0""",Orthodox,19.0,4.0,0.0,
7,Ryan,MacDonald,Main Event,"5' 11""",135 lbs.,"71.0""",Switch,10.0,2.0,0.0,
8,Clayton,MacFarlane,,--,170 lbs.,--,,4.0,1.0,0.0,
9,Ilima,Macfarlane,,"5' 4""",125 lbs.,--,,6.0,0.0,0.0,
10,Valesca,Machado,Tina Black,"5' 4""",115 lbs.,"63.0""",Orthodox,8.0,3.0,0.0,
11,Caio,Machado,Bigfoot,"6' 4""",250 lbs.,"78.0""",Southpaw,8.0,4.0,1.0,
12,Ian,Machado Garry,The Future,"6' 3""",170 lbs.,"74.0""",Orthodox,15.0,1.0,0.0,
13,Lyoto,Machida,The Dragon,"6' 1""",185 lbs.,"74.0""",Southpaw,24.0,8.0,0.0,
14,War,Machine,,"5' 11""",170 lbs.,--,Orthodox,14.0,5.0,0.0,
15,Anthony,Macias,Mad Dog,"5' 9""",185 lbs.,--,Switch,26.0,18.0,0.0,
16,Pauline,Macias,PITA,"5' 4""",115 lbs.,"64.0""",Southpaw,4.0,1.0,0.0,
17,Reza,Madadi,Mad Dog,"5' 11""",155 lbs.,"73.0""",Orthodox,14.0,6.0,0.0,
18,Don,Madge,Magic Man,"6' 0""",155 lbs.,"72.0""",Southpaw,9.0,3.0,1.0,
19,Ryan,Madigan,,"6' 0""",170 lbs.,--,Orthodox,5.0,3.0,0.0,
20,Victor,Madrigal,Periquito,"5' 7""",135 lbs.,"71.0""",Orthodox,15.0,5.0,0.0,
21,Jon,Madsen,,"6' 0""",240 lbs.,"72.0""",Orthodox,8.0,2.0,0.0,
22,Mark,Madsen,The Olympian,"5' 8""",155 lbs.,"72.0""",Orthodox,12.0,2.0,0.0,
23,Yoshiro,Maeda,,"5' 7""",139 lbs.,"68.0""",Southpaw,35.0,16.0,5.0,
24,Leonardo,Mafra,Macarrao,"5' 10""",155 lbs.,"70.0""",Orthodox,13.0,4.0,0.0,
25,Vinny,Magalhaes,Pezao,"6' 3""",205 lbs.,"75.0""",Orthodox,14.0,9.0,0.0,
26,Vinicius,Magalhaes,Draculinho,--,145 lbs.,--,,2.0,1.0,0.0,
27,Caio,Magalhaes,Hellboy,"6' 1""",185 lbs.,"73.0""",Orthodox,10.0,3.0,0.0,
28,Bernardo,Magalhaes,Trekko,"5' 9""",155 lbs.,--,Orthodox,13.0,4.0,0.0,
29,Eric,Magana,,--,--,--,,1.0,1.0,0.0,
30,Brandon,Magana,,--,170 lbs.,--,Orthodox,6.0,2.0,0.0,
31,Angela,Magana,Your Majesty,"5' 1""",115 lbs.,"65.0""",Orthodox,11.0,9.0,0.0,
32,Neil,Magny,The Haitian Sensation,"6' 3""",170 lbs.,"80.0""",Orthodox,29.0,14.0,0.0,
33,Raimond,Magomedaliev,,"6' 1""",170 lbs.,"75.0""",Orthodox,10.0,2.0,0.0,
34,Ibragim,Magomedov,,"6' 0""",250 lbs.,--,Orthodox,22.0,8.0,1.0,
35,Rashid,Magomedov,Highlander,"5' 9""",155 lbs.,"70.0""",Orthodox,20.0,2.0,0.0,
36,Ruslan,Magomedov,Leopard,"6' 3""",242 lbs.,"78.0""",Orthodox,14.0,1.0,0.0,
37,Abus,Magomedov,,"6' 2""",185 lbs.,"78.0""",Orthodox,27.0,6.0,1.0,
38,Shara,Magomedov,Bullet,"6' 2""",185 lbs.,"73.0""",Orthodox,15.0,1.0,0.0,
39,Zabit,Magomedsharipov,,"6' 1""",145 lbs.,"73.0""",Orthodox,18.0,1.0,0.0,
40,John,Maguire,The One,"5' 9""",155 lbs.,"69.0""",Southpaw,24.0,9.0,0.0,
41,Lolohea,Mahe,,--,--,--,,10.0,4.0,1.0,
42,Michelle,Maher,,--,145 lbs.,--,,1.0,2.0,0.0,
43,,Maheshate,,"6' 0""",155 lbs.,"71.0""",Orthodox,10.0,4.0,0.0,
44,Bill,Mahood,The Butcher,"6' 3""",200 lbs.,--,Orthodox,20.0,7.0,1.0,
45,Klayton,Mai,,"5' 9""",125 lbs.,--,,8.0,3.0,0.0,
46,Demian,Maia,,"6' 1""",170 lbs.,"72.0""",Southpaw,28.0,11.0,0.0,
47,Jennifer,Maia,,"5' 4""",125 lbs.,"64.0""",Orthodox,21.0,10.0,1.0,
48,Nayara,Maia,Capita,"5' 5""",125 lbs.,"66.0""",Orthodox,7.0,1.0,1.0,
49,Roshan,Mainam,The Indian Notorious,--,135 lbs.,--,,6.0,3.0,0.0,
50,Levan,Makashvili,The Hornet,"5' 8""",145 lbs.,"68.0""",Orthodox,15.0,2.0,1.0,
51,John,Makdessi,The Bull,"5' 8""",155 lbs.,"68.0""",Orthodox,18.0,9.0,0.0,
52,Islam,Makhachev,,"5' 10""",155 lbs.,"70.0""",Southpaw,27.0,1.0,0.0,
53,Aliev,Makhmud,,"5' 6""",195 lbs.,--,Southpaw,0.0,1.0,0.0,
54,Zach,Makovsky,Fun Size,"5' 4""",125 lbs.,"64.0""",Southpaw,20.0,8.0,0.0,
55,Azat,Maksum,Qazaq,"5' 7""",125 lbs.,"70.0""",Southpaw,17.0,1.0,0.0,
56,Jeremy,Malaterre,,"5' 11""",155 lbs.,--,,4.0,2.0,0.0,
57,Fabio,Maldonado,Caipira de Aco,"6' 1""",205 lbs.,"75.0""",Orthodox,23.0,11.0,0.0,
58,Marvin,Maldonado,The Bulldog,"5' 6""",135 lbs.,--,,2.0,4.0,0.0,
59,Bea,Malecki,,"5' 9""",135 lbs.,"74.0""",Orthodox,4.0,1.0,0.0,
60,Nazareno,Malegarie,El Tigre,"5' 8""",155 lbs.,--,,28.0,4.0,0.0,
61,Carl,Malenko,,"5' 11""",200 lbs.,--,Orthodox,6.0,4.0,0.0,
62,Jacob,Malkoun,Mamba,"5' 9""",185 lbs.,"73.0""",Orthodox,8.0,3.0,0.0,
63,Mike,Malott,Proper,"6' 1""",170 lbs.,"73.0""",Orthodox,11.0,2.0,1.0,
64,Dan,Manasoiu,,--,--,--,,0.0,0.0,0.0,
65,Troy,Mandaloniz,Rude Boy,"5' 9""",170 lbs.,--,Orthodox,3.0,2.0,0.0,
66,Nate,Maness,Mayhem,"5' 10""",125 lbs.,"72.0""",Orthodox,16.0,3.0,0.0,
67,Michael,Mangan,,--,155 lbs.,--,,0.0,3.0,0.0,
68,Gary,Mangat,,"5' 7""",135 lbs.,--,,15.0,3.0,0.0,
69,George,Mangos,,--,145 lbs.,--,,7.0,0.0,0.0,
70,Melvin,Manhoef,No Mercy,"5' 9""",185 lbs.,--,Orthodox,30.0,14.0,1.0,
71,Melchor,Manibusan,Barracuda,"5' 5""",154 lbs.,--,Southpaw,2.0,4.0,0.0,
72,Jon,Manley,,"6' 1""",170 lbs.,--,Orthodox,9.0,4.0,0.0,
73,Steve,Mann,,"6' 1""",170 lbs.,--,,12.0,5.0,0.0,
74,Marnic,Mann,The Sawed-Off Savage,"5' 0""",115 lbs.,"64.0""",Southpaw,6.0,3.0,0.0,
75,Dylan,Mantello,The Quiet Man,"6' 1""",155 lbs.,"73.0""",Orthodox,8.0,4.0,0.0,
76,Chris,Manuel,,"5' 9""",135 lbs.,--,Orthodox,9.0,7.0,2.0,
77,Jimi,Manuwa,Poster Boy,"6' 1""",205 lbs.,"79.0""",Orthodox,17.0,6.0,0.0,
78,Dominic,Mar Fan,Street Buddha,--,155 lbs.,--,,6.0,2.0,0.0,
79,Cristiano,Marcello,,"5' 9""",155 lbs.,"72.0""",Orthodox,13.0,6.0,0.0,
80,Daniel,Marcos,Soncora,"5' 7""",135 lbs.,"69.0""",Orthodox,17.0,0.0,0.0,
81,Jose,Maria,No Chance,"5' 5""",125 lbs.,--,Orthodox,37.0,7.0,0.0,
82,Marcos,Mariano,Dhalsim,"6' 1""",155 lbs.,"76.0""",Switch,6.0,6.0,0.0,
83,Enrique,Marin,Wasabi,"5' 10""",170 lbs.,--,,10.0,4.0,0.0,
84,Chepe,Mariscal,Machine Gun,"5' 7""",145 lbs.,"69.0""",Orthodox,18.0,6.0,0.0,
85,Ronny,Markes,,"6' 1""",185 lbs.,"75.0""",Orthodox,17.0,5.0,0.0,
86,Rory,Markham,,"6' 0""",170 lbs.,"71.0""",Orthodox,17.0,6.0,0.0,
87,Randa,Markos,Quiet Storm,"5' 4""",115 lbs.,"63.0""",Orthodox,11.0,12.0,1.0,
88,Christina,Marks,,"5' 7""",125 lbs.,"69.0""",Orthodox,8.0,9.0,0.0,
89,Brendon,Marotte,The Kid,"5' 9""",145 lbs.,"70.0""",Orthodox,8.0,3.0,0.0,
90,Nate,Marquardt,The Great,"6' 0""",185 lbs.,"74.0""",Orthodox,35.0,19.0,2.0,
91,Danilo,Marques,,"6' 6""",205 lbs.,"77.0""",Orthodox,11.0,4.0,0.0,
92,Julian,Marquez,The Cuban Missile Crisis,"6' 2""",185 lbs.,"72.0""",Orthodox,9.0,6.0,0.0,
93,Carmelo,Marrero,The Fury,"6' 0""",205 lbs.,"73.0""",Orthodox,16.0,6.0,0.0,
94,Cesar,Marscucci,,--,--,--,,3.0,2.0,0.0,
95,John,Marsh,,"6' 0""",265 lbs.,--,Orthodox,8.0,7.0,0.0,
96,CJ,Marsh,,--,--,--,,5.0,7.0,0.0,
97,Eliot,Marshall,Fire,"6' 2""",205 lbs.,"77.0""",Orthodox,10.0,4.0,0.0,
98,Doug,Marshall,The Rhino,"5' 10""",205 lbs.,--,Orthodox,18.0,8.0,0.0,
99,David,Marshall,,"6' 2""",170 lbs.,--,,8.0,4.0,0.0,
100,Francis,Marshall,Fire,"5' 9""",145 lbs.,"72.0""",Orthodox,8.0,3.0,0.0,
101,Jack,Marshman,The Hammer,"6' 0""",185 lbs.,"73.0""",Orthodox,23.0,10.0,0.0,
102,Terry,Martin,,"5' 8""",185 lbs.,"71.0""",Orthodox,23.0,11.0,0.0,
103,Eric,Martin,,--,--,--,,0.0,1.0,0.0,
104,Justin,Martin,,"6' 0""",185 lbs.,--,,4.0,3.0,0.0,
105,Dave,Martin,,"6' 0""",205 lbs.,--,,0.0,2.0,0.0,
106,Joe,Martin,,"5' 9""",170 lbs.,--,,6.0,8.0,0.0,
107,Anthony Rocco,Martin,,"6' 0""",170 lbs.,"73.0""",Orthodox,17.0,6.0,0.0,
108,Mallory,Martin,,"5' 4""",115 lbs.,"63.0""",Orthodox,7.0,5.0,0.0,
109,Michal,Martinek,,"6' 2""",230 lbs.,--,Southpaw,7.0,1.0,0.0,
110,Rainy,Martinez,,"6' 0""",199 lbs.,--,Orthodox,0.0,2.0,0.0,
111,Danny,Martinez,The Gremlin,"5' 6""",125 lbs.,"67.0""",Orthodox,21.0,8.0,0.0,
112,Alonzo,Martinez,Zo Diddy,"5' 10""",155 lbs.,--,,42.0,20.0,1.0,
113,Henry,Martinez,Sicario,"5' 7""",155 lbs.,"69.0""",Southpaw,9.0,4.0,0.0,
114,Jonathan,Martinez,Dragon,"5' 8""",135 lbs.,"70.0""",Southpaw,19.0,6.0,0.0,
115,Poppies,Martinez,The Tachi Kid,"5' 9""",145 lbs.,--,,29.0,11.0,0.0,
116,Andrew,Martinez,Mickey D,"5' 9""",215 lbs.,--,,9.0,6.0,0.0,
117,Mana,Martinez,ManaBoi,"5' 10""",135 lbs.,"70.0""",Orthodox,10.0,4.0,0.0,
118,Victor,Martinez,The Brick,"5' 8""",155 lbs.,"70.0""",Orthodox,13.0,6.0,0.0,
119,Roque,Martinez,,"5' 10""",250 lbs.,"72.0""",Orthodox,15.0,8.0,2.0,
120,Melissa,Martinez,Super Mely,"5' 2""",115 lbs.,"66.0""",Southpaw,8.0,1.0,0.0,
121,Julieta,Martinez,The Ninja Ferret,"5' 1""",115 lbs.,"62.0""",Orthodox,8.0,0.0,0.0,
122,David,Martinez,Black Spartan,"5' 5""",135 lbs.,"67.0""",Orthodox,12.0,1.0,0.0,
123,Wagner da Conceicao,Martins,Zuluzinho,"6' 7""",390 lbs.,--,Orthodox,9.0,8.0,0.0,
124,Adriano,Martins,,"5' 10""",155 lbs.,"72.0""",Southpaw,28.0,9.0,0.0,
125,Lucas,Martins,Mineiro,"6' 0""",145 lbs.,"72.0""",Southpaw,19.0,3.0,0.0,
126,Max,Martyniouk,Payne,--,155 lbs.,--,,1.0,1.0,0.0,
127,Bristol,Marunde,,"6' 1""",170 lbs.,"75.0""",Orthodox,16.0,10.0,0.0,
128,Shoji,Maruyama,,"5' 7""",139 lbs.,--,Orthodox,12.0,9.0,1.0,
129,Kazuma,Maruyama,Gluttony,"5' 11""",155 lbs.,"72.0""",Orthodox,11.0,7.0,0.0,
130,Islem,Masraf,Lightning,"6' 0""",205 lbs.,"74.0""",Southpaw,3.0,1.0,0.0,
131,Mike,Massenzio,The Master of Disaster,"6' 2""",185 lbs.,"73.0""",Southpaw,13.0,9.0,0.0,
132,Jameel,Massouh,,"5' 10""",145 lbs.,"72.0""",Orthodox,26.0,9.0,0.0,
133,Tiffany,Masters,Rainbow Renegade,"5' 3""",115 lbs.,"65.0""",Orthodox,2.0,1.0,0.0,
134,Jorge,Masvidal,Gamebred,"5' 11""",170 lbs.,"74.0""",Orthodox,35.0,17.0,0.0,
135,Al,Matavao,Sweetness,"5' 8""",205 lbs.,"67.0""",Orthodox,8.0,3.0,0.0,
136,Tateki,Matsuda,Tech,"5' 7""",125 lbs.,--,Orthodox,13.0,8.0,0.0,
137,Arisa,Matsuda,,--,115 lbs.,--,,6.0,0.0,0.0,
138,Daijiro,Matsui,,"5' 9""",200 lbs.,--,Orthodox,13.0,29.0,7.0,
139,Toki,Matsui,,"5' 6""",125 lbs.,"65.0""",Orthodox,6.0,1.0,0.0,
140,Koichiro,Matsumoto,,"5' 7""",145 lbs.,--,,15.0,3.0,1.0,
141,Jean,Matsumoto,,"5' 6""",135 lbs.,"68.0""",Orthodox,16.0,1.0,0.0,
142,Koyomi,Matsushima,,"5' 7""",145 lbs.,"66.0""",Orthodox,13.0,6.0,0.0,
143,Naoki,Matsushita,,"5' 6""",155 lbs.,--,Orthodox,12.0,16.0,11.0,
144,AJ,Matthews,,"5' 11""",185 lbs.,--,,8.0,7.0,0.0,
145,Jake,Matthews,The Celtic Kid,"5' 11""",170 lbs.,"73.0""",Orthodox,21.0,7.0,0.0,
146,Connor,Matthews,The Controller,"5' 8""",145 lbs.,"71.0""",Switch,7.0,3.0,0.0,
147,Claudio,Mattos,Popeye,--,185 lbs.,--,Orthodox,5.0,4.0,0.0,
148,John,Matua,,"6' 2""",400 lbs.,--,Orthodox,1.0,4.0,0.0,
149,Francesco,Maturi,,--,--,--,,0.0,1.0,0.0,
150,Vladimir,Matyushenko,The Janitor,"6' 0""",205 lbs.,"74.0""",Orthodox,27.0,8.0,0.0,
151,Miranda,Maverick,Fear The,"5' 3""",125 lbs.,"65.0""",Southpaw,17.0,5.0,0.0,
152,Nick,Maximov,,"6' 0""",185 lbs.,"76.0""",Southpaw,8.0,2.0,0.0,
153,Elaina,Maxwell,Beef,"5' 8""",145 lbs.,--,Orthodox,7.0,4.0,0.0,
154,Jeremy,May,,"6' 1""",185 lbs.,--,,13.0,10.0,0.0,
155,Jack,May,The Outlaw,"6' 8""",255 lbs.,--,Switch,9.0,3.0,0.0,
156,Don'Tale,Mayes,Lord Kong,"6' 6""",260 lbs.,"81.0""",Orthodox,11.0,8.0,0.0,
157,Gray,Maynard,,"5' 9""",155 lbs.,"70.0""",Orthodox,13.0,7.0,1.0,
158,Brooke,Mayo,The Bully,"5' 7""",125 lbs.,--,,0.0,1.0,0.0,
159,Gina,Mazany,Danger,"5' 6""",125 lbs.,"68.0""",Southpaw,7.0,6.0,0.0,
160,Sabina,Mazo,Colombian Queen,"5' 7""",125 lbs.,"70.0""",Orthodox,9.0,4.0,0.0,
161,Francesco,Mazzeo,,"6' 3""",205 lbs.,"75.0""",Orthodox,4.0,1.0,0.0,
162,Scott,McAfee,,"5' 8""",155 lbs.,--,Orthodox,14.0,7.0,0.0,
163,Bobby,McAndrews,,--,--,--,Orthodox,1.0,3.0,0.0,
164,Michael,McBride,,"6' 1""",155 lbs.,--,Orthodox,8.0,3.0,0.0,
165,Ian,McCall,Uncle Creepy,"5' 5""",125 lbs.,"64.0""",Orthodox,13.0,5.0,1.0,
166,Molly,McCann,Meatball,"5' 4""",115 lbs.,"62.0""",Orthodox,14.0,8.0,0.0,
167,Charles,McCarthy,Chainsaw,"5' 10""",185 lbs.,"71.0""",Orthodox,10.0,5.0,0.0,
168,Eric,McConico,,"6' 0""",185 lbs.,"77.0""",Southpaw,9.0,3.0,1.0,
169,Sean,McCorkle,,"6' 7""",265 lbs.,"81.0""",Orthodox,17.0,7.0,0.0,
170,Danni,McCormack,Mac,"5' 4""",125 lbs.,"62.0""",Southpaw,9.0,2.0,0.0,
171,Kris,McCray,Savage,"6' 0""",170 lbs.,"76.0""",Orthodox,8.0,5.0,0.0,
172,Tamdan,McCrory,The Barncat,"6' 4""",185 lbs.,"76.0""",Switch,14.0,5.0,0.0,
173,Rob,McCullough,Razor,"5' 9""",155 lbs.,"69.0""",Orthodox,19.0,8.0,0.0,
174,Justin,McCully,The Insane One,"6' 1""",225 lbs.,"73.0""",Orthodox,11.0,5.0,2.0,
175,Robert,McDaniel,Bubba,"6' 3""",185 lbs.,"75.0""",Southpaw,28.0,10.0,0.0,
176,Michael,McDonald,The Black Sniper,"5' 11""",205 lbs.,--,Orthodox,1.0,1.0,0.0,
177,Scott,McDonald,,--,--,--,,1.0,0.0,0.0,
178,Michael,McDonald,Mayday,"5' 9""",135 lbs.,"70.0""",Orthodox,17.0,4.0,0.0,
179,Josh,McDonald,,--,185 lbs.,--,,9.0,5.0,0.0,
180,Miles,McDonald,,"5' 7""",115 lbs.,--,,2.0,1.0,0.0,
181,Justin,McElfresh,,"6' 6""",205 lbs.,--,Orthodox,6.0,4.0,0.0,
182,Drew,McFedries,The Massacre,"6' 0""",185 lbs.,"72.0""",Southpaw,12.0,7.0,0.0,
183,Liam,McGeary,,"6' 6""",205 lbs.,--,,12.0,2.0,0.0,
184,Gan,McGee,The Giant,"6' 10""",265 lbs.,--,Orthodox,13.0,5.0,0.0,
185,Court,McGee,The Crusher,"5' 11""",170 lbs.,"75.0""",Orthodox,23.0,13.0,0.0,
186,Marcus,McGhee,The Maniac,"5' 8""",135 lbs.,"69.0""",Orthodox,10.0,1.0,0.0,
187,Ryan,McGillivray,The Kid,"5' 11""",170 lbs.,--,,12.0,0.0,1.0,
188,Ryan,McGivern,,"6' 0""",185 lbs.,--,Orthodox,13.0,7.0,0.0,
189,Jack,McGlaughlin,,--,--,--,Orthodox,1.0,4.0,0.0,
190,Conor,McGregor,The Notorious,"5' 9""",155 lbs.,"74.0""",Southpaw,22.0,6.0,0.0,
191,Greg,McIntyre,,"5' 10""",155 lbs.,--,Orthodox,6.0,4.0,0.0,
192,Antonio,McKee,Mandingo,"5' 8""",155 lbs.,--,Southpaw,29.0,6.0,2.0,
193,AJ,McKee,Mercenary,"5' 10""",145 lbs.,--,,8.0,0.0,0.0,
194,Rhys,McKee,Skeletor,"6' 2""",170 lbs.,"78.0""",Orthodox,14.0,6.0,1.0,
195,Cory,McKenna,Poppins,"5' 3""",115 lbs.,"58.0""",Orthodox,8.0,4.0,0.0,
196,Tim,McKenzie,,"6' 0""",185 lbs.,"74.0""",Orthodox,14.0,9.0,0.0,
197,Cody,McKenzie,,"6' 0""",155 lbs.,"72.0""",Switch,16.0,10.0,0.0,
198,Terrance,McKinney,T. Wrecks,"5' 10""",155 lbs.,"73.0""",Switch,16.0,7.0,0.0,
199,Brian,McLaughlin,,"5' 9""",155 lbs.,--,,6.0,2.0,0.0,
200,Jason,McLean,,"5' 5""",145 lbs.,--,,6.0,7.0,0.0,
201,Garreth,McLellan,Soldier Boy,"6' 1""",185 lbs.,"72.0""",Southpaw,13.0,6.0,0.0,
202,Sara,McMann,,"5' 6""",135 lbs.,"66.0""",Orthodox,13.0,6.0,0.0,
203,Tommy,McMillen,Gun,--,145 lbs.,--,,6.0,0.0,0.0,
204,James,McSweeney,The Hammer,"6' 4""",230 lbs.,"77.0""",Switch,15.0,15.0,0.0,
205,Charles,McTorry,,--,--,--,,3.0,0.0,0.0,
206,Daniel,McWilliams,The Animal,"6' 1""",185 lbs.,--,,15.0,37.0,0.0,
207,Tim,Means,The Dirty Bird,"6' 2""",170 lbs.,"75.0""",Orthodox,33.0,17.0,1.0,
208,Yancy,Medeiros,,"5' 10""",155 lbs.,"75.0""",Orthodox,15.0,8.0,0.0,
209,Anistavio,Medeiros,Gasparzinho,"5' 6""",145 lbs.,--,Orthodox,19.0,10.0,0.0,
210,Kaline,Medeiros,The Dark Angel,"5' 3""",115 lbs.,--,,8.0,5.0,0.0,
211,MarQuel,Mederos,,"5' 10""",155 lbs.,"69.0""",Orthodox,10.0,1.0,0.0,
212,Uros,Medic,The Doctor,"6' 1""",170 lbs.,"71.0""",Southpaw,10.0,3.0,0.0,
213,Todd,Medina,El Tiburon,"5' 10""",193 lbs.,--,Southpaw,11.0,9.0,0.0,
214,Jason,Medina,,"5' 9""",180 lbs.,--,,21.0,15.0,1.0,
215,Jose Daniel,Medina,Chicho,"6' 0""",185 lbs.,"74.0""",Orthodox,11.0,5.0,0.0,
216,Emil,Meek,Valhalla,"5' 11""",170 lbs.,"74.0""",Switch,9.0,5.0,1.0,
217,Sanford Alton,Meeks,,"6' 5""",265 lbs.,"75.0""",Orthodox,1.0,1.0,0.0,
218,Gerald,Meerschaert,GM3,"6' 1""",185 lbs.,"77.0""",Southpaw,37.0,19.0,0.0,
219,Frank,Megallon,,"5' 10""",185 lbs.,--,Southpaw,2.0,3.0,0.0,
220,Derrick,Mehmen,Caveman,"6' 4""",205 lbs.,--,,19.0,9.0,0.0,
221,Miika,Mehmet,,--,205 lbs.,--,Orthodox,3.0,5.0,0.0,
222,Jordan,Mein,Young Gun,"6' 0""",170 lbs.,"73.0""",Orthodox,31.0,12.0,0.0,
223,Bryce,Mejia,,"6' 1""",170 lbs.,--,,3.0,1.0,0.0,
224,Brian,Melancon,,"5' 8""",170 lbs.,--,Orthodox,7.0,3.0,0.0,
225,Brandon,Melendez,The Murderer,"5' 11""",155 lbs.,--,Southpaw,25.0,25.0,0.0,
226,Gilbert,Melendez,El Nino,"5' 9""",145 lbs.,"73.0""",Orthodox,22.0,8.0,0.0,
227,Nair,Melikyan,Ahalkalakski,"5' 6""",155 lbs.,--,,11.0,0.0,0.0,
228,Marcelo,Mello,,"5' 7""",170 lbs.,--,Southpaw,1.0,0.0,0.0,
229,Fabio,Mello,,"5' 5""",155 lbs.,--,Southpaw,11.0,8.0,0.0,
230,Vanessa,Melo,,"5' 5""",135 lbs.,"65.0""",Orthodox,11.0,8.0,0.0,
231,Antonio,Mendes,Samurai,"6' 3""",205 lbs.,"77.0""",Southpaw,18.0,13.0,0.0,
232,Chad,Mendes,Money,"5' 6""",145 lbs.,"66.0""",Orthodox,18.0,5.0,0.0,
233,Augusto,Mendes,Tanquinho,"5' 6""",135 lbs.,"65.0""",Orthodox,6.0,2.0,0.0,
234,Eddie,Mendez,,"5' 10""",185 lbs.,--,,8.0,3.0,1.0,
235,Mateus,Mendonca,Bocao,"5' 6""",125 lbs.,"71.0""",Orthodox,10.0,3.0,0.0,
236,Luis,Mendoza,,--,155 lbs.,--,,0.0,1.0,0.0,
237,Pietro,Menga,,"5' 7""",125 lbs.,"68.0""",Southpaw,13.0,0.0,0.0,
238,Alonzo,Menifield,Atomic,"6' 0""",205 lbs.,"76.0""",Orthodox,16.0,5.0,1.0,
239,Ivan,Menjivar,The Pride of El Salvador,"5' 6""",145 lbs.,"64.0""",Orthodox,25.0,12.0,0.0,
240,Dave,Menne,The Warrior,"5' 10""",170 lbs.,--,Orthodox,45.0,17.0,2.0,
241,Steve,Mensing,The Machine,"5' 11""",185 lbs.,--,Orthodox,9.0,13.0,2.0,
242,Buck,Meredith,,"6' 2""",185 lbs.,--,,3.0,3.0,0.0,
243,Adam,Meredith,,"6' 2""",170 lbs.,--,,5.0,3.0,0.0,
244,Nick,Meregali,,--,--,--,,0.0,0.0,0.0,
245,Joe,Merritt,,"6' 0""",170 lbs.,--,Orthodox,7.0,2.0,0.0,
246,Jeremiah,Metcalf,,"6' 1""",185 lbs.,--,Orthodox,13.0,7.0,0.0,
247,Jonathan,Meunier,District,"6' 3""",170 lbs.,--,Switch,8.0,1.0,0.0,
248,Yaotzin,Meza,,"5' 9""",145 lbs.,"71.0""",Orthodox,21.0,11.0,0.0,
249,Guy,Mezger,,"6' 1""",200 lbs.,--,Orthodox,30.0,14.0,2.0,
250,Jonathan,Micallef,The Captain,"6' 0""",170 lbs.,"77.0""",Southpaw,8.0,1.0,0.0,
251,Brandon,Michaels,,"5' 9""",185 lbs.,--,,4.0,14.0,0.0,
252,Andreas,Michailidis,The Spartan,"6' 0""",170 lbs.,"76.0""",Orthodox,13.0,6.0,0.0,
253,David,Michaud,BullDawg,"5' 9""",155 lbs.,--,Orthodox,11.0,3.0,0.0,
254,Chris,Mickle,,"5' 9""",145 lbs.,--,Orthodox,30.0,21.0,2.0,
255,Zachary,Micklewright,,"6' 0""",155 lbs.,"74.0""",Southpaw,15.0,3.0,0.0,
256,Kristof,Midoux,The Hurricane,"6' 1""",220 lbs.,--,Orthodox,6.0,10.0,0.0,
257,Keith,Mielke,,"5' 8""",185 lbs.,--,,0.0,5.0,0.0,
258,Chris,Mierzwiak,,"6' 1""",185 lbs.,--,,5.0,3.0,0.0,
259,Gabriel,Miglioli,Biel,"5' 8""",170 lbs.,--,,9.0,9.0,0.0,
260,Bojan,Mihajlovic,,"5' 11""",205 lbs.,"73.0""",Orthodox,10.0,6.0,0.0,
261,Billy,Miles,The Kid,"5' 10""",170 lbs.,--,Orthodox,2.0,2.0,0.0,
262,Pat,Miletich,The Croatian Sensation,"5' 10""",170 lbs.,--,Orthodox,29.0,7.0,2.0,
263,Curtis,Millender,Curtious,"6' 2""",170 lbs.,"76.0""",Orthodox,17.0,5.0,0.0,
264,Phillip,Miller,,"5' 11""",185 lbs.,--,Orthodox,16.0,0.0,0.0,
265,Jason,Miller,Mayhem,"6' 1""",185 lbs.,--,Orthodox,23.0,10.0,0.0,
266,Dan,Miller,,"6' 1""",185 lbs.,"74.0""",Orthodox,14.0,8.0,0.0,
267,Jim,Miller,A-10,"5' 8""",155 lbs.,"71.0""",Southpaw,38.0,18.0,0.0,
268,Cole,Miller,Magrinho,"6' 1""",145 lbs.,"73.0""",Orthodox,21.0,11.0,0.0,
269,Henry,Miller,Sentoryu,"5' 7""",270 lbs.,--,Southpaw,6.0,16.0,0.0,
270,Micah,Miller,Maverick,"6' 0""",145 lbs.,--,Orthodox,20.0,8.0,0.0,
271,Aaron,Miller,Blood Spiller,"5' 9""",145 lbs.,--,,14.0,10.0,0.0,
272,Mo,Miller,Moshow,"5' 8""",135 lbs.,"72.0""",Orthodox,6.0,0.0,0.0,
273,Juliana,Miller,Killer,"5' 7""",125 lbs.,"66.0""",Orthodox,4.0,3.0,0.0,
